"error_details";"time";"value";"parameter_error";"source";"parameter";"sql_query"
"(conn=735476) Socket error";"00:00:48";"";"None";"SYSTEM:DATAWIZARD:DBLOGMANAGER";"";"None"
"(conn=905303) Socket error";"00:02:28";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"00:09:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:11:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=906116) Socket error";"00:19:09";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"00:21:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=904081) Socket error";"00:22:04";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(5";"";"insert into dw_log (date_at, date_as_ts, rule_job, dw_job, client, receiver, field_name, field_val, file_name, name, file_grp, is_error, line, msg, seq_nr, valid_until) values (@0:l@, @13:t@, @1:l@, @2:l@, @3:s@, @4:s@, @5:s@, @6:s@, @7:s@, @8:s@, @9:s@, @10:i@, @11:i@, @12:x@, @14:i@, @15:l@)"
"(conn=904081) Socket error";"00:22:04";"";"None";"SYSTEM:DATAWIZARD:DBLOGMANAGER";"";"None"
"None";"00:22:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:32:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:34:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:35:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=906955) Socket error";"00:35:49";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"00:36:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:37:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:39:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:40:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:41:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:42:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:44:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:45:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:47:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:52:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=907807) Socket error";"00:52:29";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"00:53:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"00:58:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:00:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:05:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=862253) Socket error";"01:05:49";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"01:06:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=908656) Socket error";"01:09:09";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"01:11:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:13:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:14:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:15:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:16:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:18:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:19:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:20:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:21:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:23:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:24:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:25:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=909509) Socket error";"01:25:50";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"01:26:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:28:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:29:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:30:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:31:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:33:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:34:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:35:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:36:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:38:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:39:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:40:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:41:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=910361) Socket error";"01:42:30";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"01:43:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:48:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:49:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:54:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"01:56:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=911210) Socket error";"01:59:10";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"02:01:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:02:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:03:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:05:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"Data type mismatch. (P#=19)";"02:05:51";"9000.000";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '9000.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:05:51";"9000.000";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=21)";"02:05:54";"2913.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:05:54";"2913.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=21)";"02:05:54";"3873.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '3873.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:05:54";"3873.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=21)";"02:05:54";"2913.238";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '2913.238') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:05:54";"2913.238";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=21)";"02:05:54";"2913.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '2913.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:05:54";"2913.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=22)";"02:05:54";"14433.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '14433.152') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:05:54";"14433.152";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD714,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD008,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@13:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@25:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"Data type mismatch. (P#=20)";"02:06:00";"2680.000";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"None"
"Error while trying to set parameter @28:r@ (value: '2680.000') for statement 'INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (    ?,    ?,    ?,    ?,    ?,    ?,    ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?,     ?)'";"02:06:00";"2680.000";"";"SYSTEM:DATABASE:CONNECTIONPROXY(6";"28:r";"INSERT INTO GBZFDA (ZFD001,ZFD002,ZFD003,ZFD015,ZFD134,ZFD136,ZFD137,ZFD130,ZFD626,ZFD005,ZFD114,ZFD116,ZFD117,ZFD110,ZFD328,ZFD628,ZFD437,ZFD006,ZFD007,ZFD427,ZFD021,ZFD431,ZFD432) VALUES (@3:s@,@4:s@,@5:s@,@6:l@,@7:s@,@8:s@,@9:s@,@10:s@,@12:r@,@14:s@,@15:s@,@16:s@,@17:s@,@18:s@,@19:l@,@20:r@,@21:r@,@22:s@,@24:s@,@28:r@,@30:s@,@32:l@,@33:l@)"
"None";"02:06:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:07:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:08:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:10:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:11:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:12:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:13:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:15:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=912062) Socket error";"02:15:50";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"02:20:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:21:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:26:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:28:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=912911) Socket error";"02:32:31";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"02:33:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:34:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:35:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:37:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:38:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:39:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:40:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:42:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:43:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:44:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=913763) Socket error";"02:49:11";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"02:49:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:51:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:52:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:53:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:54:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:56:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:57:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:58:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"02:59:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:01:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:02:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:03:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=914630) Socket error";"03:05:51";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"03:08:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:10:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:15:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:16:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:17:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:19:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:20:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:21:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=915527) Socket error";"03:22:31";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"03:22:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:24:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:25:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:26:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:27:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:29:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:30:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:31:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:32:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:34:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:35:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:36:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=916430) Socket error";"03:39:12";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"03:41:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:43:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:48:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:49:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"03:54:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=917331) Socket error";"03:55:52";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"03:56:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:01:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:02:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:03:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:05:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=862252) Socket error";"04:05:52";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"04:06:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:07:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:08:44";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:10:14";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:11:14";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=918201) Socket error";"04:12:32";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"04:12:44";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:13:44";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:15:14";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:16:14";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:17:44";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:18:45";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"04:20:15";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
